modeID,mode,secondID,lat,lon,sequence
2.0,martabus,1571.0,33.67427644373013,-84.5095050508418,2436
2.0,martabus,1572.0,33.67423501517912,-84.50947290796759,2437
2.0,martabus,1573.0,33.67419358661929,-84.5094407651243,2438
2.0,martabus,1574.0,33.674152158050624,-84.50940862231194,2439
2.0,martabus,1575.0,33.67411072947313,-84.5093764795305,2440
2.0,martabus,1576.0,33.6740693008868,-84.50934433678,2441
2.0,martabus,1577.0,33.674027872291646,-84.50931219406043,2442
2.0,martabus,1578.0,33.67398644368765,-84.50928005137179,2443
2.0,martabus,1579.0,33.673945015074835,-84.50924790871407,2444
2.0,martabus,1580.0,33.67390358645319,-84.5092157660873,2445
2.0,martabus,1581.0,33.67392182191011,-84.5091592957132,2446
2.0,martabus,1582.0,33.67394005736526,-84.50910282530533,2447
2.0,martabus,1583.0,33.673958292794694,-84.50904635487342,2448
2.0,martabus,1584.0,33.67397652819842,-84.50898988441747,2449
2.0,martabus,1585.0,33.67399476357646,-84.50893341393748,2450
2.0,martabus,1586.0,33.67401299892877,-84.50887694343348,2451
2.0,martabus,1587.0,33.67403123425539,-84.50882047290543,2452
2.0,martabus,1588.0,33.67404946955628,-84.50876400235335,2453
2.0,martabus,1589.0,33.67406770483148,-84.50870753177722,2454
2.0,martabus,1590.0,33.67408594008097,-84.50865106117706,2455
2.0,martabus,1591.0,33.674104175304755,-84.50859459055287,2456
2.0,martabus,1592.0,33.67412241050284,-84.50853811990464,2457
2.0,martabus,1593.0,33.6741406456752,-84.5084816492324,2458
2.0,martabus,1594.0,33.67415888082187,-84.50842517853609,2459
2.0,martabus,1595.0,33.67417711594282,-84.50836870781576,2460
2.0,martabus,1596.0,33.674195351038065,-84.50831223707138,2461
2.0,martabus,1597.0,33.67421358611253,-84.50825576628306,2462
2.0,martabus,1598.0,33.67424418392658,-84.50814934044179,2463
2.0,martabus,1599.0,33.674274781649316,-84.5080429145244,2464
2.0,martabus,1600.0,33.67430537928072,-84.5079364885309,2465
2.0,martabus,1601.0,33.6743359768208,-84.50783006246131,2466
2.0,martabus,1602.0,33.67436657426955,-84.50772363631559,2467
2.0,martabus,1603.0,33.674397171626964,-84.50761721009378,2468
2.0,martabus,1604.0,33.67442776889306,-84.50751078379585,2469
2.0,martabus,1605.0,33.67445778784206,-84.50740412479165,2470
2.0,martabus,1606.0,33.674487187885354,-84.50729721675384,2471
2.0,martabus,1607.0,33.67451658783651,-84.50719030864254,2472
2.0,martabus,1608.0,33.67454598769549,-84.50708340045773,2473
2.0,martabus,1609.0,33.674575387462305,-84.50697649219943,2474
2.0,martabus,1610.0,33.67460478713695,-84.50686958386763,2475
2.0,martabus,1611.0,33.67463418671944,-84.50676267546233,2476
2.0,martabus,1612.0,33.67466358620975,-84.50665576698354,2477
2.0,martabus,1613.0,33.674681048437456,-84.50657877572813,2478
2.0,martabus,1614.0,33.67469851060779,-84.50650178446516,2479
2.0,martabus,1615.0,33.67471597273028,-84.50642479317067,2480
2.0,martabus,1616.0,33.67473343480497,-84.50634780184465,2481
2.0,martabus,1617.0,33.674750896831846,-84.50627081048714,2482
2.0,martabus,1618.0,33.67476835881088,-84.50619381909809,2483
2.0,martabus,1619.0,33.67478582074212,-84.50611682767752,2484
2.0,martabus,1620.0,33.67480328262553,-84.50603983622544,2485
2.0,martabus,1621.0,33.67482074446112,-84.50596284474183,2486
2.0,martabus,1622.0,33.67483820624889,-84.50588585322672,2487
2.0,martabus,1623.0,33.67485566798886,-84.50580886168008,2488
2.0,martabus,1624.0,33.67487312968098,-84.50573187010193,2489
2.0,martabus,1625.0,33.674891478005165,-84.50565518590862,2490
2.0,martabus,1626.0,33.67491114971846,-84.50557896052325,2491
2.0,martabus,1627.0,33.67493082138488,-84.5055027351028,2492
2.0,martabus,1628.0,33.674950493004445,-84.50542650964725,2493
2.0,martabus,1629.0,33.67497016457715,-84.50535028415662,2494
2.0,martabus,1630.0,33.67498983610299,-84.50527405863089,2495
2.0,martabus,1631.0,33.67500950758196,-84.50519783307007,2496
2.0,martabus,1632.0,33.67502917901409,-84.50512160747417,2497
2.0,martabus,1633.0,33.675048850399335,-84.50504538184317,2498
2.0,martabus,1634.0,33.675068521737735,-84.50496915617708,2499
2.0,martabus,1635.0,33.675088193029275,-84.5048929304759,2500
2.0,martabus,1636.0,33.67510786427395,-84.50481670473962,2501
2.0,martabus,1637.0,33.67512753547176,-84.50474047896827,2502
2.0,martabus,1638.0,33.675147206622704,-84.50466425316182,2503
2.0,martabus,1639.0,33.67516687772679,-84.5045880273203,2504
2.0,martabus,1640.0,33.67518654878402,-84.50451180144367,2505
2.0,martabus,1641.0,33.67520621979438,-84.50443557553196,2506
2.0,martabus,1642.0,33.675225890757886,-84.50435934958516,2507
2.0,martabus,1643.0,33.67524556167453,-84.50428312360326,2508
2.0,martabus,1644.0,33.6752652325443,-84.50420689758627,2509
2.0,martabus,1645.0,33.67528490336721,-84.5041306715342,2510
2.0,martabus,1646.0,33.67530457414326,-84.50405444544705,2511
2.0,martabus,1647.0,33.675324244872456,-84.50397821932481,2512
2.0,martabus,1648.0,33.675343915554784,-84.50390199316746,2513
2.0,martabus,1649.0,33.67536358619025,-84.50382576697504,2514
2.0,martabus,1650.0,33.67531376324019,-84.50377764641873,2515
2.0,martabus,1651.0,33.67526394015938,-84.503729525963,2516
2.0,martabus,1652.0,33.6752141170591,-84.50368140556287,2517
2.0,martabus,1653.0,33.67516429393934,-84.50363328521833,2518
2.0,martabus,1654.0,33.67511447080009,-84.50358516492936,2519
2.0,martabus,1655.0,33.675064647641356,-84.503537044696,2520
2.0,martabus,1656.0,33.675014824463155,-84.50348892451824,2521
2.0,martabus,1657.0,33.67496500126547,-84.50344080439606,2522
2.0,martabus,1658.0,33.67491517804831,-84.50339268432948,2523
2.0,martabus,1659.0,33.67486535481166,-84.50334456431848,2524
2.0,martabus,1660.0,33.67481553155553,-84.50329644436309,2525
2.0,martabus,1661.0,33.67476570827993,-84.50324832446326,2526
2.0,martabus,1662.0,33.67471588498485,-84.50320020461905,2527
2.0,martabus,1663.0,33.67466606167028,-84.50315208483042,2528
2.0,martabus,1664.0,33.674616238336235,-84.50310396509737,2529
2.0,martabus,1665.0,33.67456641498272,-84.50305584541991,2530
2.0,martabus,1666.0,33.67451659160972,-84.50300772579804,2531
2.0,martabus,1667.0,33.674466768217236,-84.50295960623177,2532
2.0,martabus,1668.0,33.67441694480529,-84.50291148672108,2533
2.0,martabus,1669.0,33.67436712137384,-84.50286336726599,2534
2.0,martabus,1670.0,33.674317297922926,-84.50281524786648,2535
2.0,martabus,1671.0,33.674267474452535,-84.50276712852256,2536
2.0,martabus,1672.0,33.67421765096267,-84.50271900923423,2537
2.0,martabus,1673.0,33.674169489989524,-84.5026686112931,2538
2.0,martabus,1674.0,33.67412288214562,-84.50261608462525,2539
2.0,martabus,1675.0,33.67407627427869,-84.50256355801407,2540
2.0,martabus,1676.0,33.67402966638873,-84.5025110314596,2541
2.0,martabus,1677.0,33.67398305847576,-84.50245850496184,2542
2.0,martabus,1678.0,33.67393645053975,-84.50240597852077,2543
2.0,martabus,1679.0,33.67388984258072,-84.50235345213639,2544
2.0,martabus,1680.0,33.67384323459868,-84.50230092580873,2545
2.0,martabus,1681.0,33.6737966265936,-84.50224839953775,2546
2.0,martabus,1682.0,33.67375001856551,-84.50219587332347,2547
2.0,martabus,1683.0,33.673703410514385,-84.50214334716588,2548
2.0,martabus,1684.0,33.673656802440235,-84.50209082106501,2549
2.0,martabus,1685.0,33.67361019434306,-84.50203829502081,2550
2.0,martabus,1686.0,33.673563586222876,-84.50198576903333,2551
2.0,martabus,1687.0,33.673522467753436,-84.50193290212003,2552
2.0,martabus,1688.0,33.67348134927399,-84.50188003525619,2553
2.0,martabus,1689.0,33.67344023077134,-84.50182716844269,2554
2.0,martabus,1690.0,33.6733991122455,-84.50177430167945,2555
2.0,martabus,1691.0,33.67335799369646,-84.50172143496651,2556
2.0,martabus,1692.0,33.67331687512423,-84.50166856830386,2557
2.0,martabus,1693.0,33.673276579315335,-84.50161486880701,2558
2.0,martabus,1694.0,33.67323978178655,-84.50155762811966,2559
2.0,martabus,1695.0,33.67320298423072,-84.50150038748096,2560
2.0,martabus,1696.0,33.673165052085785,-84.50144422548779,2561
2.0,martabus,1697.0,33.67312673076143,-84.50138843350146,2562
2.0,martabus,1698.0,33.673088409411356,-84.50133264156456,2563
2.0,martabus,1699.0,33.67305008803554,-84.50127684967707,2564
2.0,martabus,1700.0,33.673011766634005,-84.50122105783902,2565
2.0,martabus,1701.0,33.67297344520675,-84.50116526605036,2566
2.0,martabus,1702.0,33.67293512375376,-84.50110947431114,2567
2.0,martabus,1703.0,33.67289680227505,-84.50105368262133,2568
2.0,martabus,1704.0,33.67285848077061,-84.50099789098095,2569
2.0,martabus,1705.0,33.672820159240445,-84.50094209938999,2570
2.0,martabus,1706.0,33.67278183768455,-84.50088630784845,2571
2.0,martabus,1707.0,33.67274351610293,-84.50083051635632,2572
2.0,martabus,1708.0,33.67270519449559,-84.50077472491361,2573
2.0,martabus,1709.0,33.67266687286252,-84.50071893352035,2574
2.0,martabus,1710.0,33.67262855120372,-84.50066314217648,2575
2.0,martabus,1711.0,33.67259022951921,-84.50060735088204,2576
2.0,martabus,1712.0,33.672551907808966,-84.500551559637,2577
2.0,martabus,1713.0,33.672513586072995,-84.50049576844141,2578
2.0,martabus,1714.0,33.67246317247213,-84.50055977847177,2579
2.0,martabus,1715.0,33.67241275880912,-84.50062378871506,2580
2.0,martabus,1716.0,33.672362345113015,-84.50068779888363,2581
2.0,martabus,1717.0,33.672311931383796,-84.50075180897745,2582
2.0,martabus,1718.0,33.67226151762147,-84.50081581899656,2583
2.0,martabus,1719.0,33.672211103826044,-84.50087982894094,2584
2.0,martabus,1720.0,33.67216068999751,-84.50094383881057,2585
2.0,martabus,1721.0,33.672110276135875,-84.50100784860548,2586
2.0,martabus,1722.0,33.67205986224113,-84.50107185832566,2587
2.0,martabus,1723.0,33.672009448313275,-84.5011358679711,2588
2.0,martabus,1724.0,33.67195903435233,-84.50119987754182,2589
2.0,martabus,1725.0,33.671908620358266,-84.50126388703781,2590
2.0,martabus,1726.0,33.6718582063311,-84.50132789645907,2591
2.0,martabus,1727.0,33.67180779227084,-84.50139190580562,2592
2.0,martabus,1728.0,33.67175737817747,-84.50145591507741,2593
2.0,martabus,1729.0,33.671706964051005,-84.50151992427448,2594
2.0,martabus,1730.0,33.67165654989143,-84.50158393339683,2595
2.0,martabus,1731.0,33.67160613569874,-84.50164794244445,2596
2.0,martabus,1732.0,33.67155572147296,-84.50171195141733,2597
2.0,martabus,1733.0,33.67150530721408,-84.5017759603155,2598
2.0,martabus,1734.0,33.67145489292209,-84.50183996913893,2599
2.0,martabus,1735.0,33.671404478597005,-84.50190397788764,2600
2.0,martabus,1736.0,33.67135406423881,-84.50196798656161,2601
2.0,martabus,1737.0,33.671303649847516,-84.50203199516085,2602
2.0,martabus,1738.0,33.67125323542313,-84.50209600368538,2603
2.0,martabus,1739.0,33.67120282096563,-84.50216001213518,2604
2.0,martabus,1740.0,33.671152406475024,-84.50222402051024,2605
2.0,martabus,1741.0,33.671101991951325,-84.50228802881058,2606
2.0,martabus,1742.0,33.67105157739453,-84.50235203703619,2607
2.0,martabus,1743.0,33.67100116280462,-84.50241604518709,2608
2.0,martabus,1744.0,33.670950748181625,-84.50248005326324,2609
2.0,martabus,1745.0,33.67090033352551,-84.50254406126469,2610
2.0,martabus,1746.0,33.67084991883632,-84.5026080691914,2611
2.0,martabus,1747.0,33.670799504114015,-84.50267207704339,2612
2.0,martabus,1748.0,33.67074908935861,-84.50273608482064,2613
2.0,martabus,1749.0,33.67070051504557,-84.50280206742728,2614
2.0,martabus,1750.0,33.670652758013155,-84.50286892697301,2615
2.0,martabus,1751.0,33.670609231247475,-84.50293960650309,2616
2.0,martabus,1752.0,33.670568541762094,-84.50301284812853,2617
2.0,martabus,1753.0,33.67052872323047,-84.5030867105942,2618
2.0,martabus,1754.0,33.67049421403957,-84.50316435790833,2619
2.0,martabus,1755.0,33.67045970480007,-84.50324200516012,2620
2.0,martabus,1756.0,33.670431757951334,-84.50332324129838,2621
2.0,martabus,1757.0,33.670411336301484,-84.5034074772506,2622
2.0,martabus,1758.0,33.67040743547425,-84.50349497818958,2623
2.0,martabus,1759.0,33.670407641179686,-84.50358144207115,2624
2.0,martabus,1760.0,33.670346614296946,-84.50361818111617,2625
2.0,martabus,1761.0,33.67030096042231,-84.50355748804247,2626
2.0,martabus,1762.0,33.67033518662362,-84.50348412896857,2627
2.0,martabus,1763.0,33.670384912750976,-84.50341952117121,2628
2.0,martabus,1764.0,33.67042051718962,-84.50335254318634,2629
2.0,martabus,1765.0,33.67044597813298,-84.50327928897072,2630
2.0,martabus,1766.0,33.67047486931803,-84.503207884373,2631
2.0,martabus,1767.0,33.67050604807018,-84.50313773079824,2632
2.0,martabus,1768.0,33.670537878721014,-84.5030680419211,2633
2.0,martabus,1769.0,33.67057464131499,-84.50300186885998,2634
2.0,martabus,1770.0,33.67061140387367,-84.50293569574235,2635
2.0,martabus,1771.0,33.67065069900524,-84.50287180956835,2636
2.0,martabus,1772.0,33.67069384703232,-84.50281140261146,2637
2.0,martabus,1773.0,33.670737184753264,-84.5027511991748,2638
2.0,martabus,1774.0,33.67078273401329,-84.50269336877665,2639
2.0,martabus,1775.0,33.670828283246294,-84.5026355383175,2640
2.0,martabus,1776.0,33.670873832452266,-84.50257770779737,2641
2.0,martabus,1777.0,33.670919381631236,-84.50251987721622,2642
2.0,martabus,1778.0,33.67096493078319,-84.50246204657408,2643
2.0,martabus,1779.0,33.671010479908105,-84.50240421587094,2644
2.0,martabus,1780.0,33.67105602900601,-84.5023463851068,2645
2.0,martabus,1781.0,33.6711015780769,-84.50228855428166,2646
2.0,martabus,1782.0,33.67114712712076,-84.50223072339553,2647
2.0,martabus,1783.0,33.67119267613761,-84.5021728924484,2648
2.0,martabus,1784.0,33.671238225127425,-84.50211506144026,2649
2.0,martabus,1785.0,33.67128377409024,-84.50205723037112,2650
2.0,martabus,1786.0,33.67132932302602,-84.501999399241,2651
2.0,martabus,1787.0,33.67137487193478,-84.50194156804987,2652
2.0,martabus,1788.0,33.67142042081652,-84.50188373679774,2653
2.0,martabus,1789.0,33.67146596967124,-84.50182590548461,2654
2.0,martabus,1790.0,33.67151151849893,-84.50176807411046,2655
2.0,martabus,1791.0,33.67155706729961,-84.50171024267533,2656
2.0,martabus,1792.0,33.671602616073265,-84.50165241117921,2657
2.0,martabus,1793.0,33.671648164819906,-84.50159457962208,2658
2.0,martabus,1794.0,33.671693713539504,-84.50153674800393,2659
2.0,martabus,1795.0,33.67173926223211,-84.5014789163248,2660
2.0,martabus,1796.0,33.67178481089766,-84.50142108458466,2661
2.0,martabus,1797.0,33.67183035953621,-84.50136325278353,2662
2.0,martabus,1798.0,33.67187590814773,-84.50130542092141,2663
2.0,martabus,1799.0,33.671921456732235,-84.50124758899827,2664
2.0,martabus,1800.0,33.6719670052897,-84.50118975701413,2665
2.0,martabus,1801.0,33.67201255382017,-84.50113192496899,2666
2.0,martabus,1802.0,33.67205810232359,-84.50107409286284,2667
2.0,martabus,1803.0,33.6721036508,-84.50101626069569,2668
2.0,martabus,1804.0,33.67214919924938,-84.50095842846756,2669
2.0,martabus,1805.0,33.67219474767175,-84.50090059617841,2670
2.0,martabus,1806.0,33.67224029606708,-84.50084276382826,2671
2.0,martabus,1807.0,33.67228584443541,-84.50078493141712,2672
2.0,martabus,1808.0,33.672331392776684,-84.50072709894495,2673
2.0,martabus,1809.0,33.67237694109095,-84.50066926641179,2674
2.0,martabus,1810.0,33.6724224893782,-84.50061143381764,2675
2.0,martabus,1811.0,33.67246803763841,-84.50055360116248,2676
2.0,martabus,1812.0,33.672513585871606,-84.50049576844631,2677
2.0,martabus,1813.0,33.67255957567602,-84.50044493789855,2678
2.0,martabus,1814.0,33.67260556546057,-84.50039410731354,2679
2.0,martabus,1815.0,33.672651555224206,-84.50034327667443,2680
2.0,martabus,1816.0,33.67269754496693,-84.50029244598123,2681
2.0,martabus,1817.0,33.67273990748156,-84.50023734078115,2682
2.0,martabus,1818.0,33.67278172144573,-84.50018158912152,2683
2.0,martabus,1819.0,33.67282353538479,-84.50012583740786,2684
2.0,martabus,1820.0,33.67286534929875,-84.50007008564022,2685
2.0,martabus,1821.0,33.67290716318761,-84.50001433381856,2686
2.0,martabus,1822.0,33.67294897705138,-84.49995858194288,2687
2.0,martabus,1823.0,33.67299079089003,-84.4999028300132,2688
2.0,martabus,1824.0,33.673032604703586,-84.49984707802953,2689
2.0,martabus,1825.0,33.673066227388496,-84.49978392287011,2690
2.0,martabus,1826.0,33.67309965312514,-84.4997205896887,2691
2.0,martabus,1827.0,33.67313307882944,-84.49965725645811,2692
2.0,martabus,1828.0,33.67316650450141,-84.49959392317835,2693
2.0,martabus,1829.0,33.673199930141024,-84.49953058984941,2694
2.0,martabus,1830.0,33.67322798227483,-84.49946451780824,2695
2.0,martabus,1831.0,33.673243024327554,-84.49939181499009,2696
2.0,martabus,1832.0,33.673258066337645,-84.49931911214627,2697
2.0,martabus,1833.0,33.67327310830507,-84.4992464092768,2698
2.0,martabus,1834.0,33.67328491927252,-84.49917309697588,2699
2.0,martabus,1835.0,33.6732893142694,-84.4990983859087,2700
2.0,martabus,1836.0,33.673293709221156,-84.49902367483351,2701
2.0,martabus,1837.0,33.673298104127795,-84.49894896375034,2702
2.0,martabus,1838.0,33.673302498989315,-84.49887425265918,2703
2.0,martabus,1839.0,33.67330689380571,-84.49879954156002,2704
2.0,martabus,1840.0,33.67331128857699,-84.49872483045289,2705
2.0,martabus,1841.0,33.673317318691446,-84.49865031112263,2706
2.0,martabus,1842.0,33.67332514061684,-84.49857600191413,2707
2.0,martabus,1843.0,33.673332962497625,-84.49850169269182,2708
2.0,martabus,1844.0,33.67334186900693,-84.49842755931115,2709
2.0,martabus,1845.0,33.67335086942138,-84.49835344114656,2710
2.0,martabus,1846.0,33.67335986979147,-84.49827932296614,2711
2.0,martabus,1847.0,33.67336887011717,-84.49820520476992,2712
2.0,martabus,1848.0,33.673377870398525,-84.49813108655785,2713
2.0,martabus,1849.0,33.6733868706355,-84.49805696832998,2714
2.0,martabus,1850.0,33.6733958708281,-84.49798285008629,2715
2.0,martabus,1851.0,33.67340487097635,-84.49790873182675,2716
2.0,martabus,1852.0,33.673413871080214,-84.49783461355143,2717
2.0,martabus,1853.0,33.67342287113972,-84.49776049526027,2718
2.0,martabus,1854.0,33.673431871154854,-84.49768637695331,2719
2.0,martabus,1855.0,33.67344087112562,-84.49761225863051,2720
2.0,martabus,1856.0,33.673449871052014,-84.4975381402919,2721
2.0,martabus,1857.0,33.67345887093404,-84.49746402193746,2722
2.0,martabus,1858.0,33.6734678707717,-84.49738990356722,2723
2.0,martabus,1859.0,33.67347687056499,-84.49731578518116,2724
2.0,martabus,1860.0,33.67348587031391,-84.49724166677926,2725
2.0,martabus,1861.0,33.67349487001846,-84.49716754836156,2726
2.0,martabus,1862.0,33.673505561022566,-84.49709568001346,2727
2.0,martabus,1863.0,33.67356813599016,-84.49709283570037,2728
2.0,martabus,1864.0,33.673630710957084,-84.49708999138358,2729
2.0,martabus,1865.0,33.67369328592333,-84.49708714706304,2730
2.0,martabus,1866.0,33.67375586088892,-84.49708430273878,2731
2.0,martabus,1867.0,33.67381843585381,-84.4970814584108,2732
2.0,martabus,1868.0,33.67388101081803,-84.49707861407907,2733
2.0,martabus,1869.0,33.67394358578158,-84.49707576974363,2734
2.0,martabus,1870.0,33.6740151920598,-84.49707321228603,2735
2.0,martabus,1871.0,33.674086798348014,-84.49707065482502,2736
2.0,martabus,1872.0,33.674158404635364,-84.49706809736031,2737
2.0,martabus,1873.0,33.67423001378609,-84.4970657694274,2738
2.0,martabus,1874.0,33.674301651990575,-84.49706576990103,2739
2.0,martabus,1875.0,33.67437329019425,-84.49706576984028,2740
2.0,martabus,1876.0,33.67444492811803,-84.49706573681145,2741
2.0,martabus,1877.0,33.67451655143033,-84.4970639899547,2742
2.0,martabus,1878.0,33.67458817474179,-84.49706224309554,2743
2.0,martabus,1879.0,33.67465979805241,-84.497060496234,2744
2.0,martabus,1880.0,33.67473142136219,-84.49705874937008,2745
2.0,martabus,1881.0,33.67480304467114,-84.49705700250378,2746
2.0,martabus,1882.0,33.67487466797925,-84.4970552556351,2747
2.0,martabus,1883.0,33.674946291286524,-84.49705350876403,2748
2.0,martabus,1884.0,33.67501791459296,-84.49705176189059,2749
2.0,martabus,1885.0,33.67508953789855,-84.49705001501476,2750
2.0,martabus,1886.0,33.675161161203306,-84.49704826813654,2751
2.0,martabus,1887.0,33.67523278450724,-84.49704652125594,2752
2.0,martabus,1888.0,33.67530440781032,-84.49704477437295,2753
2.0,martabus,1889.0,33.67537603111258,-84.49704302748759,2754
2.0,martabus,1890.0,33.675447654413986,-84.49704128059986,2755
2.0,martabus,1891.0,33.67551927771457,-84.49703953370972,2756
2.0,martabus,1892.0,33.67559090101431,-84.49703778681722,2757
2.0,martabus,1893.0,33.6756625243132,-84.49703603992232,2758
2.0,martabus,1894.0,33.675734136690785,-84.49703375173159,2759
2.0,martabus,1895.0,33.67580574707308,-84.49703136467852,2760
2.0,martabus,1896.0,33.6758773574545,-84.49702897762202,2761
2.0,martabus,1897.0,33.67594896783509,-84.49702659056209,2762
2.0,martabus,1898.0,33.67602057821482,-84.49702420349868,2763
2.0,martabus,1899.0,33.67609218859369,-84.49702181643185,2764
2.0,martabus,1900.0,33.67616379897172,-84.49701942936157,2765
2.0,martabus,1901.0,33.67623540934889,-84.49701704228784,2766
2.0,martabus,1902.0,33.67630703270725,-84.49701576968086,2767
2.0,martabus,1903.0,33.67637867088792,-84.49701576959741,2768
2.0,martabus,1904.0,33.67645030906776,-84.49701576951448,2769
2.0,martabus,1905.0,33.676521947246776,-84.49701576943207,2770
2.0,martabus,1906.0,33.67659358542496,-84.49701576935016,2771
2.0,martabus,1907.0,33.67664567632708,-84.4970135045308,2772
2.0,martabus,1908.0,33.67669776718961,-84.49701123970445,2773
2.0,martabus,1909.0,33.67674985805168,-84.49700897487564,2774
2.0,martabus,1910.0,33.67680194891329,-84.49700671004437,2775
2.0,martabus,1911.0,33.67685405988888,-84.4970057692839,2776
2.0,martabus,1912.0,33.67690618515408,-84.49700576919234,2777
2.0,martabus,1913.0,33.676958310418826,-84.49700576910105,2778
2.0,martabus,1914.0,33.67701043568314,-84.49700576901002,2779
2.0,martabus,1915.0,33.67706133540329,-84.49699274639623,2780
2.0,martabus,1916.0,33.67711215630798,-84.49697888629994,2781
2.0,martabus,1917.0,33.67716288260668,-84.49696454145663,2782
2.0,martabus,1918.0,33.67721358145514,-84.49695005595784,2783
2.0,martabus,1919.0,33.67726420190218,-84.49693533701382,2784
2.0,martabus,1920.0,33.67730918929319,-84.49690384605455,2785
2.0,martabus,1921.0,33.67735417667605,-84.49687235506259,2786
2.0,martabus,1922.0,33.67739897844392,-84.4968404885207,2787
2.0,martabus,1923.0,33.67744224324858,-84.49680614961503,2788
2.0,martabus,1924.0,33.67748043295424,-84.4967637163425,2789
2.0,martabus,1925.0,33.67751862264533,-84.49672128303247,2790
2.0,martabus,1926.0,33.677546862416925,-84.49666921409403,2791
2.0,martabus,1927.0,33.677573616183764,-84.49661570608149,2792
2.0,martabus,1928.0,33.6775998503473,-84.49656184518976,2793
2.0,martabus,1929.0,33.677624555504686,-84.49650694593704,2794
2.0,martabus,1930.0,33.67764926063778,-84.49645204665278,2795
2.0,martabus,1931.0,33.677673965746564,-84.49639714733695,2796
2.0,martabus,1932.0,33.67769628032816,-84.49634085967452,2797
2.0,martabus,1933.0,33.67771707046973,-84.4962836866607,2798
2.0,martabus,1934.0,33.67773786058495,-84.4962265136192,2799
2.0,martabus,1935.0,33.677758650673816,-84.49616934054998,2800
2.0,martabus,1936.0,33.67777907966965,-84.49611198214762,2801
2.0,martabus,1937.0,33.67779939626394,-84.49605456604529,2802
2.0,martabus,1938.0,33.677819712831656,-84.49599714991577,2803
2.0,martabus,1939.0,33.6778400293728,-84.49593973375904,2804
2.0,martabus,1940.0,33.67786034588737,-84.49588231757511,2805
2.0,martabus,1941.0,33.677880662375344,-84.495824901364,2806
2.0,martabus,1942.0,33.67790097883675,-84.49576748512568,2807
2.0,martabus,1943.0,33.677921295271574,-84.49571006886018,2808
2.0,martabus,1944.0,33.67794161167981,-84.49565265256746,2809
2.0,martabus,1945.0,33.67796192806148,-84.49559523624757,2810
2.0,martabus,1946.0,33.67798224441656,-84.49553781990046,2811
2.0,martabus,1947.0,33.678002631472765,-84.49548043949687,2812
2.0,martabus,1948.0,33.678023107867986,-84.49542310451551,2813
2.0,martabus,1949.0,33.67804358423671,-84.49536576950678,2814
2.0,martabus,1950.0,33.6780717388845,-84.49527778667412,2815
2.0,martabus,1951.0,33.67809989347294,-84.49518980377134,2816
2.0,martabus,1952.0,33.67813063050435,-84.49510343899163,2817
2.0,martabus,1953.0,33.67817507444108,-84.49502566283206,2818
2.0,martabus,1954.0,33.678219103645816,-84.49494755397356,2819
2.0,martabus,1955.0,33.67826239078295,-84.49486884986068,2820
2.0,martabus,1956.0,33.678305677870135,-84.49479014566867,2821
2.0,martabus,1957.0,33.67835372013629,-84.49471556682325,2822
2.0,martabus,1958.0,33.67840356779419,-84.4946426674404,2823
2.0,martabus,1959.0,33.67845661993193,-84.49457303656186,2824
2.0,martabus,1960.0,33.67850967203049,-84.49450340559774,2825
2.0,martabus,1961.0,33.6785644268368,-84.49443601219653,2826
2.0,martabus,1962.0,33.67862736278969,-84.49437936992824,2827
2.0,martabus,1963.0,33.678690298716475,-84.49432272757757,2828
2.0,martabus,1964.0,33.67875323461715,-84.49426608514455,2829
2.0,martabus,1965.0,33.6788121420979,-84.49420355294737,2830
2.0,martabus,1966.0,33.67887102702584,-84.49414098773818,2831
2.0,martabus,1967.0,33.67893266042599,-84.49408305287585,2832
2.0,martabus,1968.0,33.67900145818936,-84.49403718784862,2833
2.0,martabus,1969.0,33.67907025593539,-84.49399132274864,2834
2.0,martabus,1970.0,33.679139053664045,-84.49394545757593,2835
2.0,martabus,1971.0,33.67921272879154,-84.49391302268502,2836
2.0,martabus,1972.0,33.67928770990322,-84.49388418389682,2837
2.0,martabus,1973.0,33.67936269100756,-84.49385534505905,2838
2.0,martabus,1974.0,33.67943887547495,-84.4938348672352,2839
2.0,martabus,1975.0,33.67951760252908,-84.49383205540336,2840
2.0,martabus,1976.0,33.67959632958219,-84.493829243567,2841
2.0,martabus,1977.0,33.67967505663426,-84.49382643172615,2842
2.0,martabus,1978.0,33.67975377077627,-84.49382315342973,2843
2.0,martabus,1979.0,33.67983248094407,-84.4938197315627,2844
2.0,martabus,1980.0,33.679911191110826,-84.49381630969005,2845
2.0,martabus,1981.0,33.67998994506511,-84.49381577042219,2846
2.0,martabus,1982.0,33.6800687072019,-84.49381577056795,2847
2.0,martabus,1983.0,33.680147317012626,-84.49381009867885,2848
2.0,martabus,1984.0,33.680225962903044,-84.4938057702348,2849
2.0,martabus,1985.0,33.68030472503689,-84.49380577028498,2850
2.0,martabus,1986.0,33.68038348716973,-84.49380577033578,2851
2.0,martabus,1987.0,33.68046224930156,-84.4938057703872,2852
2.0,martabus,1988.0,33.6805410114324,-84.49380577030414,2853
2.0,martabus,1989.0,33.680619773562235,-84.49380577019897,2854
2.0,martabus,1990.0,33.680698535691064,-84.49380577009444,2855
2.0,martabus,1991.0,33.68077729781889,-84.49380576999052,2856
2.0,martabus,1992.0,33.68085605994571,-84.4938057698872,2857
2.0,martabus,1993.0,33.68093482207153,-84.4938057697845,2858
