stop1,stop2,man_dist,route_id1,stop_key1,thrs1,service_id,stop_sequence1,trip_id1,route_id2,stop_key2,thrs2,stop_sequence2,trip_id2,shape_dist_traveled2,t_walk,t_wait,stop_sequence3,thrs3,stop3,stop_key3,shape_dist_traveled3,dist,duration
819,819,0.0,10911.0,819_074000,7.66666666667,5.0,12.0,3766071.0,10913.0,819_080500,8.08333333333,13.0,3768754.0,26.5537,0.0,0.416666666667,14.0,8.13333333333,220.0,220_080800,29.2215,1.6576935538,0.466666666667
819,819,0.0,10911.0,819_074000,7.66666666667,5.0,12.0,3766071.0,10913.0,819_081500,8.25,13.0,3768755.0,26.5537,0.0,0.583333333333,14.0,8.3,220.0,220_081800,29.2215,1.6576935538,0.633333333333
819,819,0.0,10911.0,819_074000,7.66666666667,5.0,12.0,3766071.0,10913.0,819_082500,8.41666666667,13.0,3768756.0,26.5537,0.0,0.75,14.0,8.46666666667,220.0,220_082800,29.2215,1.6576935538,0.8
819,819,0.0,10911.0,819_074000,7.66666666667,5.0,12.0,3766071.0,10913.0,819_083500,8.58333333333,13.0,3768757.0,26.5537,0.0,0.916666666667,14.0,8.63333333333,220.0,220_083800,29.2215,1.6576935538,0.966666666667
819,819,0.0,10911.0,819_075000,7.83333333333,5.0,12.0,3766072.0,10913.0,819_075500,7.91666666667,13.0,3768753.0,26.5537,0.0,0.0833333333333,14.0,7.96666666667,220.0,220_075800,29.2215,1.6576935538,0.133333333333
819,819,0.0,10911.0,819_075000,7.83333333333,5.0,12.0,3766072.0,10913.0,819_080500,8.08333333333,13.0,3768754.0,26.5537,0.0,0.25,14.0,8.13333333333,220.0,220_080800,29.2215,1.6576935538,0.3
819,819,0.0,10911.0,819_075000,7.83333333333,5.0,12.0,3766072.0,10913.0,819_081500,8.25,13.0,3768755.0,26.5537,0.0,0.416666666667,14.0,8.3,220.0,220_081800,29.2215,1.6576935538,0.466666666667
819,819,0.0,10911.0,819_075000,7.83333333333,5.0,12.0,3766072.0,10913.0,819_082500,8.41666666667,13.0,3768756.0,26.5537,0.0,0.583333333333,14.0,8.46666666667,220.0,220_082800,29.2215,1.6576935538,0.633333333333
819,819,0.0,10911.0,819_075000,7.83333333333,5.0,12.0,3766072.0,10913.0,819_083500,8.58333333333,13.0,3768757.0,26.5537,0.0,0.75,14.0,8.63333333333,220.0,220_083800,29.2215,1.6576935538,0.8
819,819,0.0,10911.0,819_075000,7.83333333333,5.0,12.0,3766072.0,10913.0,819_084500,8.75,13.0,3768758.0,26.5537,0.0,0.916666666667,14.0,8.8,220.0,220_084800,29.2215,1.6576935538,0.966666666667
819,819,0.0,10911.0,819_080000,8.0,5.0,12.0,3766073.0,10913.0,819_080500,8.08333333333,13.0,3768754.0,26.5537,0.0,0.0833333333333,14.0,8.13333333333,220.0,220_080800,29.2215,1.6576935538,0.133333333333
819,819,0.0,10911.0,819_080000,8.0,5.0,12.0,3766073.0,10913.0,819_081500,8.25,13.0,3768755.0,26.5537,0.0,0.25,14.0,8.3,220.0,220_081800,29.2215,1.6576935538,0.3
819,819,0.0,10911.0,819_080000,8.0,5.0,12.0,3766073.0,10913.0,819_082500,8.41666666667,13.0,3768756.0,26.5537,0.0,0.416666666667,14.0,8.46666666667,220.0,220_082800,29.2215,1.6576935538,0.466666666667
819,819,0.0,10911.0,819_080000,8.0,5.0,12.0,3766073.0,10913.0,819_083500,8.58333333333,13.0,3768757.0,26.5537,0.0,0.583333333333,14.0,8.63333333333,220.0,220_083800,29.2215,1.6576935538,0.633333333333
819,819,0.0,10911.0,819_080000,8.0,5.0,12.0,3766073.0,10913.0,819_084500,8.75,13.0,3768758.0,26.5537,0.0,0.75,14.0,8.8,220.0,220_084800,29.2215,1.6576935538,0.8
819,819,0.0,10911.0,819_080000,8.0,5.0,12.0,3766073.0,10913.0,819_085600,8.93333333333,13.0,3768759.0,26.5537,0.0,0.933333333333,14.0,8.98333333333,220.0,220_085900,29.2215,1.6576935538,0.983333333333
819,819,0.0,10911.0,819_081000,8.16666666667,5.0,12.0,3766074.0,10913.0,819_081500,8.25,13.0,3768755.0,26.5537,0.0,0.0833333333333,14.0,8.3,220.0,220_081800,29.2215,1.6576935538,0.133333333333
819,819,0.0,10911.0,819_081000,8.16666666667,5.0,12.0,3766074.0,10913.0,819_082500,8.41666666667,13.0,3768756.0,26.5537,0.0,0.25,14.0,8.46666666667,220.0,220_082800,29.2215,1.6576935538,0.3
819,819,0.0,10911.0,819_081000,8.16666666667,5.0,12.0,3766074.0,10913.0,819_083500,8.58333333333,13.0,3768757.0,26.5537,0.0,0.416666666667,14.0,8.63333333333,220.0,220_083800,29.2215,1.6576935538,0.466666666667
819,819,0.0,10911.0,819_081000,8.16666666667,5.0,12.0,3766074.0,10913.0,819_084500,8.75,13.0,3768758.0,26.5537,0.0,0.583333333333,14.0,8.8,220.0,220_084800,29.2215,1.6576935538,0.633333333333
819,819,0.0,10911.0,819_081000,8.16666666667,5.0,12.0,3766074.0,10913.0,819_085600,8.93333333333,13.0,3768759.0,26.5537,0.0,0.766666666667,14.0,8.98333333333,220.0,220_085900,29.2215,1.6576935538,0.816666666667
819,819,0.0,10911.0,819_081000,8.16666666667,5.0,12.0,3766074.0,10913.0,819_090600,9.1,13.0,3768760.0,26.5537,0.0,0.933333333333,14.0,9.15,220.0,220_090900,29.2215,1.6576935538,0.983333333333
819,819,0.0,10911.0,819_082000,8.33333333333,5.0,12.0,3766075.0,10913.0,819_082500,8.41666666667,13.0,3768756.0,26.5537,0.0,0.0833333333333,14.0,8.46666666667,220.0,220_082800,29.2215,1.6576935538,0.133333333333
819,819,0.0,10911.0,819_082000,8.33333333333,5.0,12.0,3766075.0,10913.0,819_083500,8.58333333333,13.0,3768757.0,26.5537,0.0,0.25,14.0,8.63333333333,220.0,220_083800,29.2215,1.6576935538,0.3
819,819,0.0,10911.0,819_082000,8.33333333333,5.0,12.0,3766075.0,10913.0,819_084500,8.75,13.0,3768758.0,26.5537,0.0,0.416666666667,14.0,8.8,220.0,220_084800,29.2215,1.6576935538,0.466666666667
819,819,0.0,10911.0,819_082000,8.33333333333,5.0,12.0,3766075.0,10913.0,819_085600,8.93333333333,13.0,3768759.0,26.5537,0.0,0.6,14.0,8.98333333333,220.0,220_085900,29.2215,1.6576935538,0.65
819,819,0.0,10911.0,819_082000,8.33333333333,5.0,12.0,3766075.0,10913.0,819_090600,9.1,13.0,3768760.0,26.5537,0.0,0.766666666667,14.0,9.15,220.0,220_090900,29.2215,1.6576935538,0.816666666667
819,819,0.0,10911.0,819_082000,8.33333333333,5.0,12.0,3766075.0,10913.0,819_091600,9.26666666667,13.0,3768761.0,26.5537,0.0,0.933333333333,14.0,9.31666666667,220.0,220_091900,29.2215,1.6576935538,0.983333333333
819,819,0.0,10911.0,819_083000,8.5,5.0,12.0,3766076.0,10913.0,819_083500,8.58333333333,13.0,3768757.0,26.5537,0.0,0.0833333333333,14.0,8.63333333333,220.0,220_083800,29.2215,1.6576935538,0.133333333333
819,819,0.0,10911.0,819_083000,8.5,5.0,12.0,3766076.0,10913.0,819_084500,8.75,13.0,3768758.0,26.5537,0.0,0.25,14.0,8.8,220.0,220_084800,29.2215,1.6576935538,0.3
819,819,0.0,10911.0,819_083000,8.5,5.0,12.0,3766076.0,10913.0,819_085600,8.93333333333,13.0,3768759.0,26.5537,0.0,0.433333333333,14.0,8.98333333333,220.0,220_085900,29.2215,1.6576935538,0.483333333333
819,819,0.0,10911.0,819_083000,8.5,5.0,12.0,3766076.0,10913.0,819_090600,9.1,13.0,3768760.0,26.5537,0.0,0.6,14.0,9.15,220.0,220_090900,29.2215,1.6576935538,0.65
819,819,0.0,10911.0,819_083000,8.5,5.0,12.0,3766076.0,10913.0,819_091600,9.26666666667,13.0,3768761.0,26.5537,0.0,0.766666666667,14.0,9.31666666667,220.0,220_091900,29.2215,1.6576935538,0.816666666667
819,819,0.0,10911.0,819_083000,8.5,5.0,12.0,3766076.0,10913.0,819_092800,9.46666666667,13.0,3768762.0,26.5537,0.0,0.966666666667,14.0,9.51666666667,220.0,220_093100,29.2215,1.6576935538,1.01666666667
819,819,0.0,10911.0,819_084000,8.66666666667,5.0,12.0,3766077.0,10913.0,819_084500,8.75,13.0,3768758.0,26.5537,0.0,0.0833333333333,14.0,8.8,220.0,220_084800,29.2215,1.6576935538,0.133333333333
819,819,0.0,10911.0,819_084000,8.66666666667,5.0,12.0,3766077.0,10913.0,819_085600,8.93333333333,13.0,3768759.0,26.5537,0.0,0.266666666667,14.0,8.98333333333,220.0,220_085900,29.2215,1.6576935538,0.316666666667
819,819,0.0,10911.0,819_084000,8.66666666667,5.0,12.0,3766077.0,10913.0,819_090600,9.1,13.0,3768760.0,26.5537,0.0,0.433333333333,14.0,9.15,220.0,220_090900,29.2215,1.6576935538,0.483333333333
819,819,0.0,10911.0,819_084000,8.66666666667,5.0,12.0,3766077.0,10913.0,819_091600,9.26666666667,13.0,3768761.0,26.5537,0.0,0.6,14.0,9.31666666667,220.0,220_091900,29.2215,1.6576935538,0.65
819,819,0.0,10911.0,819_084000,8.66666666667,5.0,12.0,3766077.0,10913.0,819_092800,9.46666666667,13.0,3768762.0,26.5537,0.0,0.8,14.0,9.51666666667,220.0,220_093100,29.2215,1.6576935538,0.85
819,819,0.0,10911.0,819_084000,8.66666666667,5.0,12.0,3766077.0,10913.0,819_093900,9.65,13.0,3768763.0,26.5537,0.0,0.983333333333,14.0,9.7,220.0,220_094200,29.2215,1.6576935538,1.03333333333
819,819,0.0,10911.0,819_085100,8.85,5.0,12.0,3766078.0,10913.0,819_085600,8.93333333333,13.0,3768759.0,26.5537,0.0,0.0833333333333,14.0,8.98333333333,220.0,220_085900,29.2215,1.6576935538,0.133333333333
819,819,0.0,10911.0,819_085100,8.85,5.0,12.0,3766078.0,10913.0,819_090600,9.1,13.0,3768760.0,26.5537,0.0,0.25,14.0,9.15,220.0,220_090900,29.2215,1.6576935538,0.3
819,819,0.0,10911.0,819_085100,8.85,5.0,12.0,3766078.0,10913.0,819_091600,9.26666666667,13.0,3768761.0,26.5537,0.0,0.416666666667,14.0,9.31666666667,220.0,220_091900,29.2215,1.6576935538,0.466666666667
819,819,0.0,10911.0,819_085100,8.85,5.0,12.0,3766078.0,10913.0,819_092800,9.46666666667,13.0,3768762.0,26.5537,0.0,0.616666666667,14.0,9.51666666667,220.0,220_093100,29.2215,1.6576935538,0.666666666667
819,819,0.0,10911.0,819_085100,8.85,5.0,12.0,3766078.0,10913.0,819_093900,9.65,13.0,3768763.0,26.5537,0.0,0.8,14.0,9.7,220.0,220_094200,29.2215,1.6576935538,0.85
819,819,0.0,10911.0,819_090100,9.01666666667,5.0,12.0,3766079.0,10913.0,819_090600,9.1,13.0,3768760.0,26.5537,0.0,0.0833333333333,14.0,9.15,220.0,220_090900,29.2215,1.6576935538,0.133333333333
819,819,0.0,10911.0,819_090100,9.01666666667,5.0,12.0,3766079.0,10913.0,819_091600,9.26666666667,13.0,3768761.0,26.5537,0.0,0.25,14.0,9.31666666667,220.0,220_091900,29.2215,1.6576935538,0.3
819,819,0.0,10911.0,819_090100,9.01666666667,5.0,12.0,3766079.0,10913.0,819_092800,9.46666666667,13.0,3768762.0,26.5537,0.0,0.45,14.0,9.51666666667,220.0,220_093100,29.2215,1.6576935538,0.5
819,819,0.0,10911.0,819_090100,9.01666666667,5.0,12.0,3766079.0,10913.0,819_093900,9.65,13.0,3768763.0,26.5537,0.0,0.633333333333,14.0,9.7,220.0,220_094200,29.2215,1.6576935538,0.683333333333
819,819,0.0,10911.0,819_090100,9.01666666667,5.0,12.0,3766079.0,10913.0,819_095300,9.88333333333,13.0,3768764.0,26.5537,0.0,0.866666666667,14.0,9.93333333333,220.0,220_095600,29.2215,1.6576935538,0.916666666667
819,819,0.0,10911.0,819_091100,9.18333333333,5.0,12.0,3766080.0,10913.0,819_091600,9.26666666667,13.0,3768761.0,26.5537,0.0,0.0833333333333,14.0,9.31666666667,220.0,220_091900,29.2215,1.6576935538,0.133333333333
819,819,0.0,10911.0,819_091100,9.18333333333,5.0,12.0,3766080.0,10913.0,819_092800,9.46666666667,13.0,3768762.0,26.5537,0.0,0.283333333333,14.0,9.51666666667,220.0,220_093100,29.2215,1.6576935538,0.333333333333
819,819,0.0,10911.0,819_091100,9.18333333333,5.0,12.0,3766080.0,10913.0,819_093900,9.65,13.0,3768763.0,26.5537,0.0,0.466666666667,14.0,9.7,220.0,220_094200,29.2215,1.6576935538,0.516666666667
819,819,0.0,10911.0,819_091100,9.18333333333,5.0,12.0,3766080.0,10913.0,819_095300,9.88333333333,13.0,3768764.0,26.5537,0.0,0.7,14.0,9.93333333333,220.0,220_095600,29.2215,1.6576935538,0.75
819,819,0.0,10911.0,819_092100,9.35,5.0,12.0,3766081.0,10913.0,819_092800,9.46666666667,13.0,3768762.0,26.5537,0.0,0.116666666667,14.0,9.51666666667,220.0,220_093100,29.2215,1.6576935538,0.166666666667
819,819,0.0,10911.0,819_092100,9.35,5.0,12.0,3766081.0,10913.0,819_093900,9.65,13.0,3768763.0,26.5537,0.0,0.3,14.0,9.7,220.0,220_094200,29.2215,1.6576935538,0.35
819,819,0.0,10911.0,819_092100,9.35,5.0,12.0,3766081.0,10913.0,819_095300,9.88333333333,13.0,3768764.0,26.5537,0.0,0.533333333333,14.0,9.93333333333,220.0,220_095600,29.2215,1.6576935538,0.583333333333
819,819,0.0,10911.0,819_093400,9.56666666667,5.0,12.0,3766082.0,10913.0,819_093900,9.65,13.0,3768763.0,26.5537,0.0,0.0833333333333,14.0,9.7,220.0,220_094200,29.2215,1.6576935538,0.133333333333
819,819,0.0,10911.0,819_093400,9.56666666667,5.0,12.0,3766082.0,10913.0,819_095300,9.88333333333,13.0,3768764.0,26.5537,0.0,0.316666666667,14.0,9.93333333333,220.0,220_095600,29.2215,1.6576935538,0.366666666667
819,819,0.0,10911.0,819_094500,9.75,5.0,12.0,3766083.0,10913.0,819_095300,9.88333333333,13.0,3768764.0,26.5537,0.0,0.133333333333,14.0,9.93333333333,220.0,220_095600,29.2215,1.6576935538,0.183333333333
819,819,0.0,10913.0,819_061900,6.31666666667,5.0,13.0,3768725.0,10911.0,819_063000,6.5,12.0,3766047.0,23.8083,0.0,0.183333333333,13.0,6.55,220.0,220_063300,26.4961,1.6701209738,0.233333333333
819,819,0.0,10913.0,819_061900,6.31666666667,5.0,13.0,3768725.0,10911.0,819_064000,6.66666666667,12.0,3766065.0,23.8083,0.0,0.35,13.0,6.71666666667,220.0,220_064300,26.4961,1.6701209738,0.4
819,819,0.0,10913.0,819_061900,6.31666666667,5.0,13.0,3768725.0,10911.0,819_065000,6.83333333333,12.0,3766066.0,23.8083,0.0,0.516666666667,13.0,6.88333333333,220.0,220_065300,26.4961,1.6701209738,0.566666666667
819,819,0.0,10913.0,819_061900,6.31666666667,5.0,13.0,3768725.0,10911.0,819_070000,7.0,12.0,3766067.0,23.8083,0.0,0.683333333333,13.0,7.05,220.0,220_070300,26.4961,1.6701209738,0.733333333333
819,819,0.0,10913.0,819_061900,6.31666666667,5.0,13.0,3768725.0,10911.0,819_071000,7.16666666667,12.0,3766068.0,23.8083,0.0,0.85,13.0,7.21666666667,220.0,220_071300,26.4961,1.6701209738,0.9
819,819,0.0,10913.0,819_063500,6.58333333333,5.0,13.0,3768726.0,10911.0,819_064000,6.66666666667,12.0,3766065.0,23.8083,0.0,0.0833333333333,13.0,6.71666666667,220.0,220_064300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_063500,6.58333333333,5.0,13.0,3768726.0,10911.0,819_065000,6.83333333333,12.0,3766066.0,23.8083,0.0,0.25,13.0,6.88333333333,220.0,220_065300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_063500,6.58333333333,5.0,13.0,3768726.0,10911.0,819_070000,7.0,12.0,3766067.0,23.8083,0.0,0.416666666667,13.0,7.05,220.0,220_070300,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_063500,6.58333333333,5.0,13.0,3768726.0,10911.0,819_071000,7.16666666667,12.0,3766068.0,23.8083,0.0,0.583333333333,13.0,7.21666666667,220.0,220_071300,26.4961,1.6701209738,0.633333333333
819,819,0.0,10913.0,819_063500,6.58333333333,5.0,13.0,3768726.0,10911.0,819_072000,7.33333333333,12.0,3766069.0,23.8083,0.0,0.75,13.0,7.38333333333,220.0,220_072300,26.4961,1.6701209738,0.8
819,819,0.0,10913.0,819_063500,6.58333333333,5.0,13.0,3768726.0,10911.0,819_073000,7.5,12.0,3766070.0,23.8083,0.0,0.916666666667,13.0,7.55,220.0,220_073300,26.4961,1.6701209738,0.966666666667
819,819,0.0,10913.0,819_064500,6.75,5.0,13.0,3768746.0,10911.0,819_065000,6.83333333333,12.0,3766066.0,23.8083,0.0,0.0833333333333,13.0,6.88333333333,220.0,220_065300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_064500,6.75,5.0,13.0,3768746.0,10911.0,819_070000,7.0,12.0,3766067.0,23.8083,0.0,0.25,13.0,7.05,220.0,220_070300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_064500,6.75,5.0,13.0,3768746.0,10911.0,819_071000,7.16666666667,12.0,3766068.0,23.8083,0.0,0.416666666667,13.0,7.21666666667,220.0,220_071300,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_064500,6.75,5.0,13.0,3768746.0,10911.0,819_072000,7.33333333333,12.0,3766069.0,23.8083,0.0,0.583333333333,13.0,7.38333333333,220.0,220_072300,26.4961,1.6701209738,0.633333333333
819,819,0.0,10913.0,819_064500,6.75,5.0,13.0,3768746.0,10911.0,819_073000,7.5,12.0,3766070.0,23.8083,0.0,0.75,13.0,7.55,220.0,220_073300,26.4961,1.6701209738,0.8
819,819,0.0,10913.0,819_064500,6.75,5.0,13.0,3768746.0,10911.0,819_074000,7.66666666667,12.0,3766071.0,23.8083,0.0,0.916666666667,13.0,7.71666666667,220.0,220_074300,26.4961,1.6701209738,0.966666666667
819,819,0.0,10913.0,819_065500,6.91666666667,5.0,13.0,3768747.0,10911.0,819_070000,7.0,12.0,3766067.0,23.8083,0.0,0.0833333333333,13.0,7.05,220.0,220_070300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_065500,6.91666666667,5.0,13.0,3768747.0,10911.0,819_071000,7.16666666667,12.0,3766068.0,23.8083,0.0,0.25,13.0,7.21666666667,220.0,220_071300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_065500,6.91666666667,5.0,13.0,3768747.0,10911.0,819_072000,7.33333333333,12.0,3766069.0,23.8083,0.0,0.416666666667,13.0,7.38333333333,220.0,220_072300,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_065500,6.91666666667,5.0,13.0,3768747.0,10911.0,819_073000,7.5,12.0,3766070.0,23.8083,0.0,0.583333333333,13.0,7.55,220.0,220_073300,26.4961,1.6701209738,0.633333333333
819,819,0.0,10913.0,819_065500,6.91666666667,5.0,13.0,3768747.0,10911.0,819_074000,7.66666666667,12.0,3766071.0,23.8083,0.0,0.75,13.0,7.71666666667,220.0,220_074300,26.4961,1.6701209738,0.8
819,819,0.0,10913.0,819_065500,6.91666666667,5.0,13.0,3768747.0,10911.0,819_075000,7.83333333333,12.0,3766072.0,23.8083,0.0,0.916666666667,13.0,7.88333333333,220.0,220_075300,26.4961,1.6701209738,0.966666666667
819,819,0.0,10913.0,819_070500,7.08333333333,5.0,13.0,3768748.0,10911.0,819_071000,7.16666666667,12.0,3766068.0,23.8083,0.0,0.0833333333333,13.0,7.21666666667,220.0,220_071300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_070500,7.08333333333,5.0,13.0,3768748.0,10911.0,819_072000,7.33333333333,12.0,3766069.0,23.8083,0.0,0.25,13.0,7.38333333333,220.0,220_072300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_070500,7.08333333333,5.0,13.0,3768748.0,10911.0,819_073000,7.5,12.0,3766070.0,23.8083,0.0,0.416666666667,13.0,7.55,220.0,220_073300,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_070500,7.08333333333,5.0,13.0,3768748.0,10911.0,819_074000,7.66666666667,12.0,3766071.0,23.8083,0.0,0.583333333333,13.0,7.71666666667,220.0,220_074300,26.4961,1.6701209738,0.633333333333
819,819,0.0,10913.0,819_070500,7.08333333333,5.0,13.0,3768748.0,10911.0,819_075000,7.83333333333,12.0,3766072.0,23.8083,0.0,0.75,13.0,7.88333333333,220.0,220_075300,26.4961,1.6701209738,0.8
819,819,0.0,10913.0,819_070500,7.08333333333,5.0,13.0,3768748.0,10911.0,819_080000,8.0,12.0,3766073.0,23.8083,0.0,0.916666666667,13.0,8.05,220.0,220_080300,26.4961,1.6701209738,0.966666666667
819,819,0.0,10913.0,819_071500,7.25,5.0,13.0,3768749.0,10911.0,819_072000,7.33333333333,12.0,3766069.0,23.8083,0.0,0.0833333333333,13.0,7.38333333333,220.0,220_072300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_071500,7.25,5.0,13.0,3768749.0,10911.0,819_073000,7.5,12.0,3766070.0,23.8083,0.0,0.25,13.0,7.55,220.0,220_073300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_071500,7.25,5.0,13.0,3768749.0,10911.0,819_074000,7.66666666667,12.0,3766071.0,23.8083,0.0,0.416666666667,13.0,7.71666666667,220.0,220_074300,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_071500,7.25,5.0,13.0,3768749.0,10911.0,819_075000,7.83333333333,12.0,3766072.0,23.8083,0.0,0.583333333333,13.0,7.88333333333,220.0,220_075300,26.4961,1.6701209738,0.633333333333
819,819,0.0,10913.0,819_071500,7.25,5.0,13.0,3768749.0,10911.0,819_080000,8.0,12.0,3766073.0,23.8083,0.0,0.75,13.0,8.05,220.0,220_080300,26.4961,1.6701209738,0.8
819,819,0.0,10913.0,819_071500,7.25,5.0,13.0,3768749.0,10911.0,819_081000,8.16666666667,12.0,3766074.0,23.8083,0.0,0.916666666667,13.0,8.21666666667,220.0,220_081300,26.4961,1.6701209738,0.966666666667
819,819,0.0,10913.0,819_072500,7.41666666667,5.0,13.0,3768750.0,10911.0,819_073000,7.5,12.0,3766070.0,23.8083,0.0,0.0833333333333,13.0,7.55,220.0,220_073300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_072500,7.41666666667,5.0,13.0,3768750.0,10911.0,819_074000,7.66666666667,12.0,3766071.0,23.8083,0.0,0.25,13.0,7.71666666667,220.0,220_074300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_072500,7.41666666667,5.0,13.0,3768750.0,10911.0,819_075000,7.83333333333,12.0,3766072.0,23.8083,0.0,0.416666666667,13.0,7.88333333333,220.0,220_075300,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_072500,7.41666666667,5.0,13.0,3768750.0,10911.0,819_080000,8.0,12.0,3766073.0,23.8083,0.0,0.583333333333,13.0,8.05,220.0,220_080300,26.4961,1.6701209738,0.633333333333
819,819,0.0,10913.0,819_072500,7.41666666667,5.0,13.0,3768750.0,10911.0,819_081000,8.16666666667,12.0,3766074.0,23.8083,0.0,0.75,13.0,8.21666666667,220.0,220_081300,26.4961,1.6701209738,0.8
819,819,0.0,10913.0,819_072500,7.41666666667,5.0,13.0,3768750.0,10911.0,819_082000,8.33333333333,12.0,3766075.0,23.8083,0.0,0.916666666667,13.0,8.38333333333,220.0,220_082300,26.4961,1.6701209738,0.966666666667
819,819,0.0,10913.0,819_073500,7.58333333333,5.0,13.0,3768751.0,10911.0,819_074000,7.66666666667,12.0,3766071.0,23.8083,0.0,0.0833333333333,13.0,7.71666666667,220.0,220_074300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_073500,7.58333333333,5.0,13.0,3768751.0,10911.0,819_075000,7.83333333333,12.0,3766072.0,23.8083,0.0,0.25,13.0,7.88333333333,220.0,220_075300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_073500,7.58333333333,5.0,13.0,3768751.0,10911.0,819_080000,8.0,12.0,3766073.0,23.8083,0.0,0.416666666667,13.0,8.05,220.0,220_080300,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_073500,7.58333333333,5.0,13.0,3768751.0,10911.0,819_081000,8.16666666667,12.0,3766074.0,23.8083,0.0,0.583333333333,13.0,8.21666666667,220.0,220_081300,26.4961,1.6701209738,0.633333333333
819,819,0.0,10913.0,819_073500,7.58333333333,5.0,13.0,3768751.0,10911.0,819_082000,8.33333333333,12.0,3766075.0,23.8083,0.0,0.75,13.0,8.38333333333,220.0,220_082300,26.4961,1.6701209738,0.8
819,819,0.0,10913.0,819_073500,7.58333333333,5.0,13.0,3768751.0,10911.0,819_083000,8.5,12.0,3766076.0,23.8083,0.0,0.916666666667,13.0,8.55,220.0,220_083300,26.4961,1.6701209738,0.966666666667
819,819,0.0,10913.0,819_074500,7.75,5.0,13.0,3768752.0,10911.0,819_075000,7.83333333333,12.0,3766072.0,23.8083,0.0,0.0833333333333,13.0,7.88333333333,220.0,220_075300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_074500,7.75,5.0,13.0,3768752.0,10911.0,819_080000,8.0,12.0,3766073.0,23.8083,0.0,0.25,13.0,8.05,220.0,220_080300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_074500,7.75,5.0,13.0,3768752.0,10911.0,819_081000,8.16666666667,12.0,3766074.0,23.8083,0.0,0.416666666667,13.0,8.21666666667,220.0,220_081300,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_074500,7.75,5.0,13.0,3768752.0,10911.0,819_082000,8.33333333333,12.0,3766075.0,23.8083,0.0,0.583333333333,13.0,8.38333333333,220.0,220_082300,26.4961,1.6701209738,0.633333333333
819,819,0.0,10913.0,819_074500,7.75,5.0,13.0,3768752.0,10911.0,819_083000,8.5,12.0,3766076.0,23.8083,0.0,0.75,13.0,8.55,220.0,220_083300,26.4961,1.6701209738,0.8
819,819,0.0,10913.0,819_074500,7.75,5.0,13.0,3768752.0,10911.0,819_084000,8.66666666667,12.0,3766077.0,23.8083,0.0,0.916666666667,13.0,8.71666666667,220.0,220_084300,26.4961,1.6701209738,0.966666666667
819,819,0.0,10913.0,819_075500,7.91666666667,5.0,13.0,3768753.0,10911.0,819_080000,8.0,12.0,3766073.0,23.8083,0.0,0.0833333333333,13.0,8.05,220.0,220_080300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_075500,7.91666666667,5.0,13.0,3768753.0,10911.0,819_081000,8.16666666667,12.0,3766074.0,23.8083,0.0,0.25,13.0,8.21666666667,220.0,220_081300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_075500,7.91666666667,5.0,13.0,3768753.0,10911.0,819_082000,8.33333333333,12.0,3766075.0,23.8083,0.0,0.416666666667,13.0,8.38333333333,220.0,220_082300,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_075500,7.91666666667,5.0,13.0,3768753.0,10911.0,819_083000,8.5,12.0,3766076.0,23.8083,0.0,0.583333333333,13.0,8.55,220.0,220_083300,26.4961,1.6701209738,0.633333333333
819,819,0.0,10913.0,819_075500,7.91666666667,5.0,13.0,3768753.0,10911.0,819_084000,8.66666666667,12.0,3766077.0,23.8083,0.0,0.75,13.0,8.71666666667,220.0,220_084300,26.4961,1.6701209738,0.8
819,819,0.0,10913.0,819_075500,7.91666666667,5.0,13.0,3768753.0,10911.0,819_085100,8.85,12.0,3766078.0,23.8083,0.0,0.933333333333,13.0,8.9,220.0,220_085400,26.4961,1.6701209738,0.983333333333
